329.0000000000, 47.0000000000, 52.0000000000, 0.5000000000, 2.0000000000
329.5000000000, 52.0000000000, 55.0000000000, 0.5000000000, 2.0000000000
330.0000000000, 48.0000000000, 53.0000000000, 0.5000000000, 2.0000000000
330.5000000000, 45.0000000000, 51.0000000000, 0.5000000000, 2.0000000000
331.0000000000, 40.0000000000, 48.0000000000, 0.5000000000, 2.0000000000
331.5000000000, 43.0000000000, 50.0000000000, 0.5000000000, 2.0000000000
332.0000000000, 41.0000000000, 49.0000000000, 0.1250000000, 2.0000000000
332.1250000000, 40.0000000000, 48.0000000000, 0.1250000000, 2.0000000000
332.2500000000, 38.0000000000, 47.0000000000, 0.5000000000, 2.0000000000
332.7500000000, 40.0000000000, 48.0000000000, 0.1250000000, 2.0000000000
332.8750000000, 41.0000000000, 49.0000000000, 0.1250000000, 2.0000000000
333.0000000000, 40.0000000000, 48.0000000000, 0.7500000000, 2.0000000000
333.7500000000, 38.0000000000, 47.0000000000, 0.1250000000, 2.0000000000
333.8750000000, 40.0000000000, 48.0000000000, 0.1250000000, 2.0000000000
334.0000000000, 45.0000000000, 51.0000000000, 2.0000000000, 2.0000000000
